DayofYear,Date,Year,Species,Count,Comment
136,5/16/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
137,5/17/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
138,5/18/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
139,5/19/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
140,5/20/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
141,5/21/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
142,5/22/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
143,5/23/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
144,5/24/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
145,5/25/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
146,5/26/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
147,5/27/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
148,5/28/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
149,5/29/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
150,5/30/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
151,5/31/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
152,6/1/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
153,6/2/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
154,6/3/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
155,6/4/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
156,6/5/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
157,6/6/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
158,6/7/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
159,6/8/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
160,6/9/2022,2022,Sockeye,14.76923077,Ladder and Locks Marked and Unmarked Adults and Jacks
161,6/10/2022,2022,Sockeye,7.384615385,Ladder and Locks Marked and Unmarked Adults and Jacks
162,6/11/2022,2022,Sockeye,7.384615385,Ladder and Locks Marked and Unmarked Adults and Jacks
163,6/12/2022,2022,Sockeye,1.666666667,Ladder and Locks Marked and Unmarked Adults and Jacks
164,6/13/2022,2022,Sockeye,7.384615385,Ladder and Locks Marked and Unmarked Adults and Jacks
165,6/14/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
166,6/15/2022,2022,Sockeye,23.8,Ladder and Locks Marked and Unmarked Adults and Jacks
167,6/16/2022,2022,Sockeye,9.134615385,Ladder and Locks Marked and Unmarked Adults and Jacks
168,6/17/2022,2022,Sockeye,7.384615385,Ladder and Locks Marked and Unmarked Adults and Jacks
169,6/18/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
170,6/19/2022,2022,Sockeye,16.26923077,Ladder and Locks Marked and Unmarked Adults and Jacks
171,6/20/2022,2022,Sockeye,48.17307692,Ladder and Locks Marked and Unmarked Adults and Jacks
172,6/21/2022,2022,Sockeye,53.40384615,Ladder and Locks Marked and Unmarked Adults and Jacks
173,6/22/2022,2022,Sockeye,59.07692308,Ladder and Locks Marked and Unmarked Adults and Jacks
174,6/23/2022,2022,Sockeye,51.69230769,Ladder and Locks Marked and Unmarked Adults and Jacks
175,6/24/2022,2022,Sockeye,133.4307692,Ladder and Locks Marked and Unmarked Adults and Jacks
176,6/25/2022,2022,Sockeye,332.5714286,Ladder and Locks Marked and Unmarked Adults and Jacks
177,6/26/2022,2022,Sockeye,106.3461538,Ladder and Locks Marked and Unmarked Adults and Jacks
178,6/27/2022,2022,Sockeye,1153.410256,Ladder and Locks Marked and Unmarked Adults and Jacks
179,6/28/2022,2022,Sockeye,481.9487179,Ladder and Locks Marked and Unmarked Adults and Jacks
180,6/29/2022,2022,Sockeye,324.9230769,Ladder and Locks Marked and Unmarked Adults and Jacks
181,6/30/2022,2022,Sockeye,723.4615385,Ladder and Locks Marked and Unmarked Adults and Jacks
182,7/1/2022,2022,Sockeye,457.978022,Ladder and Locks Marked and Unmarked Adults and Jacks
183,7/2/2022,2022,Sockeye,1109.307692,Ladder and Locks Marked and Unmarked Adults and Jacks
184,7/3/2022,2022,Sockeye,870.6153846,Ladder and Locks Marked and Unmarked Adults and Jacks
185,7/4/2022,2022,Sockeye,994.5384615,Ladder and Locks Marked and Unmarked Adults and Jacks
186,7/5/2022,2022,Sockeye,1395.692308,Ladder and Locks Marked and Unmarked Adults and Jacks
187,7/6/2022,2022,Sockeye,1347.115385,Ladder and Locks Marked and Unmarked Adults and Jacks
188,7/7/2022,2022,Sockeye,1063,Ladder and Locks Marked and Unmarked Adults and Jacks
189,7/8/2022,2022,Sockeye,1280.123077,Ladder and Locks Marked and Unmarked Adults and Jacks
190,7/9/2022,2022,Sockeye,1881.403846,Ladder and Locks Marked and Unmarked Adults and Jacks
191,7/10/2022,2022,Sockeye,1369.820513,Ladder and Locks Marked and Unmarked Adults and Jacks
192,7/11/2022,2022,Sockeye,1702.576923,Ladder and Locks Marked and Unmarked Adults and Jacks
193,7/12/2022,2022,Sockeye,1777.025641,Ladder and Locks Marked and Unmarked Adults and Jacks
194,7/13/2022,2022,Sockeye,1223.179487,Ladder and Locks Marked and Unmarked Adults and Jacks
195,7/14/2022,2022,Sockeye,1057.128205,Ladder and Locks Marked and Unmarked Adults and Jacks
196,7/15/2022,2022,Sockeye,843.4615385,Ladder and Locks Marked and Unmarked Adults and Jacks
197,7/16/2022,2022,Sockeye,1675.384615,Ladder and Locks Marked and Unmarked Adults and Jacks
198,7/17/2022,2022,Sockeye,1304.307692,Ladder and Locks Marked and Unmarked Adults and Jacks
199,7/18/2022,2022,Sockeye,780.0923077,Ladder and Locks Marked and Unmarked Adults and Jacks
200,7/19/2022,2022,Sockeye,1855.261538,Ladder and Locks Marked and Unmarked Adults and Jacks
201,7/20/2022,2022,Sockeye,1443.096154,Ladder and Locks Marked and Unmarked Adults and Jacks
202,7/21/2022,2022,Sockeye,1291.153846,Ladder and Locks Marked and Unmarked Adults and Jacks
203,7/22/2022,2022,Sockeye,508.4038462,Ladder and Locks Marked and Unmarked Adults and Jacks
204,7/23/2022,2022,Sockeye,1073.641026,Ladder and Locks Marked and Unmarked Adults and Jacks
205,7/24/2022,2022,Sockeye,1542.871795,Ladder and Locks Marked and Unmarked Adults and Jacks
206,7/25/2022,2022,Sockeye,952.6153846,Ladder and Locks Marked and Unmarked Adults and Jacks
207,7/26/2022,2022,Sockeye,754.8461538,Ladder and Locks Marked and Unmarked Adults and Jacks
208,7/27/2022,2022,Sockeye,765.2307692,Ladder and Locks Marked and Unmarked Adults and Jacks
209,7/28/2022,2022,Sockeye,544.3076923,Ladder and Locks Marked and Unmarked Adults and Jacks
210,7/29/2022,2022,Sockeye,904.6153846,Ladder and Locks Marked and Unmarked Adults and Jacks
211,7/30/2022,2022,Sockeye,804,Ladder and Locks Marked and Unmarked Adults and Jacks
212,7/31/2022,2022,Sockeye,1018.076923,Ladder and Locks Marked and Unmarked Adults and Jacks
213,8/1/2022,2022,Sockeye,269.0909091,Ladder and Locks Marked and Unmarked Adults and Jacks
214,8/2/2022,2022,Sockeye,535.1363636,Ladder and Locks Marked and Unmarked Adults and Jacks
215,8/3/2022,2022,Sockeye,374.1818182,Ladder and Locks Marked and Unmarked Adults and Jacks
216,8/4/2022,2022,Sockeye,267.5454545,Ladder and Locks Marked and Unmarked Adults and Jacks
217,8/5/2022,2022,Sockeye,350.4848485,Ladder and Locks Marked and Unmarked Adults and Jacks
218,8/6/2022,2022,Sockeye,457.0909091,Ladder and Locks Marked and Unmarked Adults and Jacks
219,8/7/2022,2022,Sockeye,360,Ladder and Locks Marked and Unmarked Adults and Jacks
220,8/8/2022,2022,Sockeye,137.4545455,Ladder and Locks Marked and Unmarked Adults and Jacks
221,8/9/2022,2022,Sockeye,130.9090909,Ladder and Locks Marked and Unmarked Adults and Jacks
222,8/10/2022,2022,Sockeye,199.6363636,Ladder and Locks Marked and Unmarked Adults and Jacks
223,8/11/2022,2022,Sockeye,119.3181818,Ladder and Locks Marked and Unmarked Adults and Jacks
224,8/12/2022,2022,Sockeye,96,Ladder and Locks Marked and Unmarked Adults and Jacks
225,8/13/2022,2022,Sockeye,109.3939394,Ladder and Locks Marked and Unmarked Adults and Jacks
226,8/14/2022,2022,Sockeye,217.5757576,Ladder and Locks Marked and Unmarked Adults and Jacks
227,8/15/2022,2022,Sockeye,97,Ladder and Locks Marked and Unmarked Adults and Jacks
228,8/16/2022,2022,Sockeye,85.09090909,Ladder and Locks Marked and Unmarked Adults and Jacks
229,8/17/2022,2022,Sockeye,45.81818182,Ladder and Locks Marked and Unmarked Adults and Jacks
230,8/18/2022,2022,Sockeye,65.45454545,Ladder and Locks Marked and Unmarked Adults and Jacks
231,8/19/2022,2022,Sockeye,41.93939394,Ladder and Locks Marked and Unmarked Adults and Jacks
232,8/20/2022,2022,Sockeye,52.36363636,Ladder and Locks Marked and Unmarked Adults and Jacks
233,8/21/2022,2022,Sockeye,52.36363636,Ladder and Locks Marked and Unmarked Adults and Jacks
234,8/22/2022,2022,Sockeye,31.18181818,Ladder and Locks Marked and Unmarked Adults and Jacks
235,8/23/2022,2022,Sockeye,13.09090909,Ladder and Locks Marked and Unmarked Adults and Jacks
236,8/24/2022,2022,Sockeye,19.63636364,Ladder and Locks Marked and Unmarked Adults and Jacks
237,8/25/2022,2022,Sockeye,6.545454545,Ladder and Locks Marked and Unmarked Adults and Jacks
238,8/26/2022,2022,Sockeye,65.45454545,Ladder and Locks Marked and Unmarked Adults and Jacks
239,8/27/2022,2022,Sockeye,26.18181818,Ladder and Locks Marked and Unmarked Adults and Jacks
240,8/28/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
241,8/29/2022,2022,Sockeye,32.72727273,Ladder and Locks Marked and Unmarked Adults and Jacks
242,8/30/2022,2022,Sockeye,26.18181818,Ladder and Locks Marked and Unmarked Adults and Jacks
243,8/31/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
244,9/1/2022,2022,Sockeye,6.545454545,Ladder and Locks Marked and Unmarked Adults and Jacks
245,9/2/2022,2022,Sockeye,32.72727273,Ladder and Locks Marked and Unmarked Adults and Jacks
246,9/3/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
247,9/4/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
248,9/5/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
249,9/6/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
250,9/7/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
251,9/8/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
252,9/9/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
253,9/10/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
254,9/11/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
255,9/12/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
256,9/13/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
257,9/14/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
258,9/15/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
259,9/16/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
260,9/17/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
261,9/18/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
262,9/19/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
263,9/20/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
264,9/21/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
265,9/22/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
266,9/23/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
267,9/24/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
268,9/25/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
269,9/26/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
270,9/27/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
271,9/28/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
272,9/29/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
273,9/30/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
274,10/1/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
275,10/2/2022,2022,Sockeye,0,Ladder and Locks Marked and Unmarked Adults and Jacks
276,10/3/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
277,10/4/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
278,10/5/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
279,10/6/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
280,10/7/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
281,10/8/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
282,10/9/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
283,10/10/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
284,10/11/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
285,10/12/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
286,10/13/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
287,10/14/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
288,10/15/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
289,10/16/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
290,10/17/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
291,10/18/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
292,10/19/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
293,10/20/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
294,10/21/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
295,10/22/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
296,10/23/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
297,10/24/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
298,10/25/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
299,10/26/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
300,10/27/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
301,10/28/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
302,10/29/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
303,10/30/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
304,10/31/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
305,11/1/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
306,11/2/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
307,11/3/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
308,11/4/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
309,11/5/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
310,11/6/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
311,11/7/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
312,11/8/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
313,11/9/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
314,11/10/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
315,11/11/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
316,11/12/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
317,11/13/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
318,11/14/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
319,11/15/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
320,11/16/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
321,11/17/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
322,11/18/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
323,11/19/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
324,11/20/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
325,11/21/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
326,11/22/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
327,11/23/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
328,11/24/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
329,11/25/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
330,11/26/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
331,11/27/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
332,11/28/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
333,11/29/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
334,11/30/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
335,12/1/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
336,12/2/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
337,12/3/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
338,12/4/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
339,12/5/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
340,12/6/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
341,12/7/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
342,12/8/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
343,12/9/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
344,12/10/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
345,12/11/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
346,12/12/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
347,12/13/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
348,12/14/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
349,12/15/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
350,12/16/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
351,12/17/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
352,12/18/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
353,12/19/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
354,12/20/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
355,12/21/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
356,12/22/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
357,12/23/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
358,12/24/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
359,12/25/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
360,12/26/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
361,12/27/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
362,12/28/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
363,12/29/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
364,12/30/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
365,12/31/2022,2022,Sockeye,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
1,1/1/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
2,1/2/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
3,1/3/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
4,1/4/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
5,1/5/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
6,1/6/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
7,1/7/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
8,1/8/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
9,1/9/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
10,1/10/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
11,1/11/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
12,1/12/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
13,1/13/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
14,1/14/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
15,1/15/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
16,1/16/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
17,1/17/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
18,1/18/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
19,1/19/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
20,1/20/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
21,1/21/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
22,1/22/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
23,1/23/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
24,1/24/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
25,1/25/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
26,1/26/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
27,1/27/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
28,1/28/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
29,1/29/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
30,1/30/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
31,1/31/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
32,2/1/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
33,2/2/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
34,2/3/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
35,2/4/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
36,2/5/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
37,2/6/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
38,2/7/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
39,2/8/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
40,2/9/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
41,2/10/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
42,2/11/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
43,2/12/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
44,2/13/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
45,2/14/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
46,2/15/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
47,2/16/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
48,2/17/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
49,2/18/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
50,2/19/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
51,2/20/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
52,2/21/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
53,2/22/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
54,2/23/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
55,2/24/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
56,2/25/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
57,2/26/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
58,2/27/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
59,2/28/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
60,3/1/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
61,3/2/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
62,3/3/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
63,3/4/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
64,3/5/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
65,3/6/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
66,3/7/2022,2022,Coho,NA,Ladder and Locks Marked and Unmarked Adults and Jacks
